date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported
2022-10-03,mysuru,13.0,2600.0,2500.0,2700.0,1,Mysuru,Tomato,Karnataka,True,True
2022-10-04,mysuru,53.0,3100.0,3000.0,3200.0,1,Mysuru,Tomato,Karnataka,True,True
2022-10-05,mysuru,53.0,3100.0,3000.0,3200.0,0,Mysuru,Tomato,Karnataka,False,False
2022-10-06,mysuru,30.0,3150.0,3100.0,3200.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-07,mysuru,24.0,4000.0,4000.0,4000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-10-08,mysuru,1.0,3000.0,2500.0,4000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-10-09,mysuru,54.0,2800.0,2500.0,2850.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-10,mysuru,28.0,2800.0,2750.0,2850.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-11,mysuru,31.0,2950.0,2800.0,3000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-12,mysuru,15.0,2950.0,2800.0,3000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-10-13,mysuru,15.0,2950.0,2900.0,3000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-14,mysuru,22.0,3000.0,3000.0,3000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-15,mysuru,2.0,3000.0,3000.0,3000.0,0,Mysuru,Tomato,Karnataka,True,False
2022-10-16,mysuru,31.0,2875.0,2500.0,3150.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-17,mysuru,33.0,2650.0,2500.0,2700.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-18,mysuru,24.0,2800.0,2500.0,3000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-10-19,mysuru,23.0,2475.0,1900.0,3000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-20,mysuru,15.0,2500.0,2000.0,3000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-10-21,mysuru,23.0,2100.0,1950.0,2300.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-22,mysuru,2.0,2500.0,2000.0,2500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-10-23,mysuru,23.0,2050.0,2000.0,2100.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-24,mysuru,13.0,2100.0,2000.0,2200.0,1,Mysuru,Tomato,Karnataka,True,True
2022-10-25,mysuru,16.0,2500.0,2250.0,2500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-10-26,mysuru,14.0,1700.0,1550.0,1750.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-27,mysuru,15.0,1400.0,1300.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-10-28,mysuru,14.0,1400.0,1300.0,1500.0,0,Mysuru,Tomato,Karnataka,True,False
2022-10-29,mysuru,3.0,2000.0,1750.0,2000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-30,mysuru,23.0,1225.0,900.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-31,mysuru,13.0,900.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-11-01,mysuru,13.0,900.0,800.0,1000.0,0,Mysuru,Tomato,Karnataka,True,False
2022-11-02,mysuru,14.0,2000.0,1500.0,2000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-11-03,mysuru,15.0,950.0,800.0,1150.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-04,mysuru,15.0,1800.0,1500.0,2000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-05,mysuru,2.0,1100.0,1000.0,1200.0,1,Mysuru,Tomato,Karnataka,True,True
2022-11-06,mysuru,2.0,2000.0,2000.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-11-07,mysuru,1.0,2000.0,2000.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-11-08,mysuru,1.0,1000.0,1000.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-11-09,mysuru,3.0,1550.0,1500.0,1600.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-10,mysuru,15.0,1125.0,800.0,1400.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-11,mysuru,12.0,775.0,600.0,900.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-12,mysuru,1.0,1800.0,1500.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-11-13,mysuru,14.0,875.0,700.0,1000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-14,mysuru,12.0,850.0,700.0,900.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-15,mysuru,14.0,950.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-11-16,mysuru,10.0,1550.0,1500.0,1750.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-17,mysuru,14.0,750.0,600.0,1050.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-18,mysuru,15.0,750.0,600.0,1050.0,0,Mysuru,Tomato,Karnataka,True,False
2022-11-19,mysuru,2.0,800.0,600.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-11-20,mysuru,15.0,725.0,650.0,750.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-21,mysuru,16.0,1000.0,1000.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-11-22,mysuru,18.0,850.0,550.0,1150.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-23,mysuru,15.0,875.0,700.0,1000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-24,mysuru,15.0,875.0,800.0,900.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-25,mysuru,15.0,800.0,600.0,1000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-26,mysuru,15.0,800.0,500.0,1000.0,1,Mysuru,Tomato,Karnataka,False,True
2022-11-27,mysuru,22.0,925.0,650.0,1050.0,2,Mysuru,Tomato,Karnataka,True,True
2022-11-28,mysuru,14.0,850.0,700.0,900.0,1,Mysuru,Tomato,Karnataka,True,True
2022-11-29,mysuru,85.0,1000.0,1000.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-11-30,mysuru,19.0,700.0,600.0,800.0,1,Mysuru,Tomato,Karnataka,True,True
2022-12-01,mysuru,19.0,1000.0,1000.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-12-02,mysuru,15.0,1000.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-12-03,mysuru,3.0,950.0,900.0,1000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-04,mysuru,20.0,900.0,750.0,950.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-05,mysuru,19.0,850.0,700.0,900.0,1,Mysuru,Tomato,Karnataka,True,True
2022-12-06,mysuru,15.0,850.0,750.0,950.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-07,mysuru,14.0,875.0,750.0,950.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-08,mysuru,16.0,1000.0,900.0,1050.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-09,mysuru,17.0,850.0,750.0,950.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-10,mysuru,2.0,1000.0,1000.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-12-11,mysuru,18.0,950.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-12-12,mysuru,14.0,1100.0,1050.0,1150.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-13,mysuru,22.0,1400.0,1200.0,1550.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-14,mysuru,15.0,1200.0,1000.0,1300.0,3,Mysuru,Tomato,Karnataka,True,True
2022-12-15,mysuru,12.0,1450.0,1300.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-12-16,mysuru,16.0,1200.0,1100.0,1300.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-17,mysuru,2.0,1800.0,1500.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-12-18,mysuru,14.0,1250.0,1200.0,1550.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-19,mysuru,11.0,1250.0,1200.0,1550.0,0,Mysuru,Tomato,Karnataka,True,False
2022-12-20,mysuru,14.0,1000.0,1000.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-21,mysuru,12.0,1500.0,1500.0,1500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-12-22,mysuru,20.0,1500.0,1500.0,1500.0,0,Mysuru,Tomato,Karnataka,True,False
2022-12-23,mysuru,13.0,1200.0,1150.0,1250.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-24,mysuru,2.0,1000.0,1000.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-12-25,mysuru,14.0,1150.0,1000.0,1350.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-26,mysuru,10.0,950.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-12-27,mysuru,14.0,1200.0,1000.0,1500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-12-28,mysuru,12.0,800.0,600.0,1000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-29,mysuru,13.0,875.0,700.0,1000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-30,mysuru,16.0,1150.0,1000.0,1350.0,2,Mysuru,Tomato,Karnataka,True,True
2022-12-31,mysuru,3.0,1600.0,1500.0,1750.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-01,mysuru,16.0,1300.0,1000.0,1600.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-02,mysuru,11.0,1100.0,1000.0,1200.0,1,Mysuru,Tomato,Karnataka,True,True
2023-01-03,mysuru,14.0,1100.0,1000.0,1500.0,3,Mysuru,Tomato,Karnataka,True,True
2023-01-04,mysuru,13.0,1200.0,1000.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-05,mysuru,15.0,1250.0,1100.0,1500.0,3,Mysuru,Tomato,Karnataka,True,True
2023-01-06,mysuru,14.0,1150.0,1000.0,1350.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-07,mysuru,3.0,1500.0,1500.0,1750.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-08,mysuru,14.0,1200.0,1000.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-01-09,mysuru,12.0,1000.0,900.0,1100.0,1,Mysuru,Tomato,Karnataka,True,True
2023-01-10,mysuru,14.0,1300.0,1200.0,1450.0,3,Mysuru,Tomato,Karnataka,True,True
2023-01-11,mysuru,14.0,1400.0,1100.0,1700.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-12,mysuru,15.0,1500.0,1400.0,1600.0,3,Mysuru,Tomato,Karnataka,True,True
2023-01-13,mysuru,13.0,1850.0,1650.0,2000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-14,mysuru,2.0,1800.0,1500.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-01-15,mysuru,19.0,2500.0,2200.0,2800.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-16,mysuru,11.0,2250.0,2200.0,2300.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-17,mysuru,14.0,2200.0,2000.0,3000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-18,mysuru,16.0,4000.0,4000.0,4000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-19,mysuru,14.0,2400.0,1850.0,2700.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-20,mysuru,13.0,3000.0,2300.0,4000.0,3,Mysuru,Tomato,Karnataka,True,True
2023-01-21,mysuru,1.0,3000.0,2500.0,3200.0,1,Mysuru,Tomato,Karnataka,True,True
2023-01-22,mysuru,18.0,2050.0,2000.0,2100.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-23,mysuru,14.0,2500.0,2500.0,2500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-01-24,mysuru,14.0,1850.0,1800.0,2150.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-25,mysuru,15.0,1950.0,1900.0,2000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-26,mysuru,19.0,2000.0,1500.0,2500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-01-27,mysuru,14.0,1600.0,1500.0,1850.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-28,mysuru,2.0,2000.0,1500.0,3000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-01-29,mysuru,15.0,1600.0,1550.0,1700.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-30,mysuru,14.0,1850.0,1800.0,1900.0,2,Mysuru,Tomato,Karnataka,True,True
2023-01-31,mysuru,14.0,1475.0,1150.0,1750.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-01,mysuru,20.0,1500.0,1150.0,2000.0,3,Mysuru,Tomato,Karnataka,True,True
2023-02-02,mysuru,14.0,1550.0,1450.0,1800.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-03,mysuru,13.0,1400.0,1100.0,1700.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-04,mysuru,2.0,1500.0,1400.0,1600.0,1,Mysuru,Tomato,Karnataka,True,True
2023-02-05,mysuru,14.0,1075.0,750.0,1350.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-06,mysuru,13.0,2125.0,2100.0,2150.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-07,mysuru,15.0,1400.0,1100.0,1700.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-08,mysuru,2.0,1500.0,1400.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-02-09,mysuru,16.0,1500.0,1400.0,1600.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-10,mysuru,15.0,3000.0,3000.0,3000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-11,mysuru,2.0,1800.0,1500.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-02-12,mysuru,14.0,1875.0,1650.0,2000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-13,mysuru,12.0,1875.0,1650.0,2000.0,0,Mysuru,Tomato,Karnataka,True,False
2023-02-14,mysuru,13.0,1875.0,1650.0,2000.0,0,Mysuru,Tomato,Karnataka,True,False
2023-02-15,mysuru,21.0,2000.0,1900.0,2100.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-16,mysuru,14.0,2000.0,1800.0,2150.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-17,mysuru,15.0,2000.0,1750.0,2250.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-18,mysuru,2.0,2200.0,2000.0,2500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-02-19,mysuru,12.0,2350.0,2200.0,2400.0,1,Mysuru,Tomato,Karnataka,True,True
2023-02-20,mysuru,14.0,2350.0,2200.0,2400.0,0,Mysuru,Tomato,Karnataka,True,False
2023-02-21,mysuru,20.0,2100.0,1800.0,2150.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-22,mysuru,16.0,2000.0,1800.0,2500.0,3,Mysuru,Tomato,Karnataka,True,True
2023-02-23,mysuru,16.0,1700.0,1400.0,2000.0,3,Mysuru,Tomato,Karnataka,True,True
2023-02-24,mysuru,14.0,1750.0,1300.0,1900.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-25,mysuru,2.0,1500.0,1000.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-02-26,mysuru,20.0,1750.0,1550.0,1900.0,2,Mysuru,Tomato,Karnataka,True,True
2023-02-27,mysuru,17.0,1950.0,1800.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-02-28,mysuru,17.0,2000.0,2000.0,2000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-01,mysuru,15.0,1000.0,1000.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-02,mysuru,15.0,1600.0,1500.0,1700.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-03,mysuru,14.0,1350.0,1300.0,1650.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-04,mysuru,2.0,1500.0,1000.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-05,mysuru,21.0,1350.0,1200.0,1550.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-06,mysuru,14.0,1500.0,1400.0,1600.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-07,mysuru,18.0,1500.0,1200.0,1800.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-08,mysuru,12.0,2000.0,1000.0,2500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-09,mysuru,20.0,1600.0,1500.0,1700.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-10,mysuru,20.0,1150.0,950.0,1350.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-11,mysuru,1.0,1000.0,1000.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-12,mysuru,18.0,1075.0,900.0,1200.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-13,mysuru,12.0,950.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-14,mysuru,15.0,1000.0,850.0,1300.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-15,mysuru,7.0,1050.0,1000.0,1100.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-16,mysuru,16.0,1200.0,950.0,1400.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-17,mysuru,13.0,900.0,700.0,1050.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-18,mysuru,2.0,1000.0,800.0,1200.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-19,mysuru,19.0,700.0,600.0,800.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-20,mysuru,9.0,600.0,500.0,700.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-21,mysuru,16.0,600.0,500.0,700.0,0,Mysuru,Tomato,Karnataka,True,False
2023-03-22,mysuru,1.0,1000.0,500.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-23,mysuru,9.0,1000.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-24,mysuru,13.0,800.0,550.0,850.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-25,mysuru,1.0,1000.0,500.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-26,mysuru,14.0,500.0,400.0,600.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-27,mysuru,10.0,400.0,300.0,500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-28,mysuru,6.0,700.0,550.0,750.0,2,Mysuru,Tomato,Karnataka,True,True
2023-03-29,mysuru,13.0,400.0,300.0,500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-30,mysuru,13.0,1000.0,600.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-03-31,mysuru,13.0,750.0,600.0,800.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-01,mysuru,1.0,600.0,500.0,600.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-02,mysuru,13.0,500.0,400.0,600.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-03,mysuru,11.0,500.0,400.0,600.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-04,mysuru,12.0,550.0,500.0,600.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-05,mysuru,8.0,800.0,650.0,850.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-06,mysuru,8.0,500.0,500.0,500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-07,mysuru,14.0,700.0,550.0,750.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-08,mysuru,1.0,500.0,500.0,500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-09,mysuru,19.0,500.0,400.0,600.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-10,mysuru,10.0,600.0,500.0,700.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-11,mysuru,12.0,600.0,500.0,600.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-12,mysuru,11.0,600.0,500.0,700.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-13,mysuru,13.0,750.0,600.0,800.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-14,mysuru,5.0,750.0,600.0,800.0,0,Mysuru,Tomato,Karnataka,True,False
2023-04-15,mysuru,5.0,1000.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,False,True
2023-04-16,mysuru,13.0,800.0,650.0,850.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-17,mysuru,10.0,500.0,400.0,600.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-18,mysuru,10.0,500.0,400.0,600.0,0,Mysuru,Tomato,Karnataka,True,False
2023-04-19,mysuru,11.0,700.0,600.0,800.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-20,mysuru,11.0,400.0,300.0,500.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-21,mysuru,1.0,1000.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-22,mysuru,1.0,500.0,500.0,500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-23,mysuru,10.0,750.0,600.0,800.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-24,mysuru,7.0,600.0,500.0,700.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-25,mysuru,12.0,500.0,400.0,600.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-26,mysuru,11.0,650.0,350.0,700.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-27,mysuru,14.0,600.0,400.0,650.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-28,mysuru,12.0,650.0,450.0,700.0,2,Mysuru,Tomato,Karnataka,True,True
2023-04-29,mysuru,1.0,600.0,500.0,600.0,1,Mysuru,Tomato,Karnataka,True,True
2023-04-30,mysuru,14.0,400.0,300.0,500.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-01,mysuru,10.0,400.0,300.0,500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-05-02,mysuru,12.0,500.0,400.0,600.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-03,mysuru,11.0,550.0,500.0,600.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-04,mysuru,13.0,850.0,550.0,900.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-05,mysuru,12.0,850.0,700.0,900.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-06,mysuru,1.0,500.0,500.0,500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-05-07,mysuru,13.0,800.0,650.0,850.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-08,mysuru,10.0,800.0,650.0,850.0,0,Mysuru,Tomato,Karnataka,True,False
2023-05-09,mysuru,13.0,750.0,600.0,800.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-10,mysuru,9.0,700.0,600.0,800.0,1,Mysuru,Tomato,Karnataka,True,True
2023-05-11,mysuru,10.0,1500.0,1500.0,1600.0,1,Mysuru,Tomato,Karnataka,True,True
2023-05-12,mysuru,13.0,1100.0,800.0,1150.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-13,mysuru,13.0,1500.0,1500.0,2000.0,1,Mysuru,Tomato,Karnataka,False,True
2023-05-14,mysuru,13.0,500.0,500.0,500.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-15,mysuru,9.0,1200.0,1100.0,1300.0,1,Mysuru,Tomato,Karnataka,True,True
2023-05-16,mysuru,12.0,1000.0,500.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-05-17,mysuru,13.0,1500.0,1000.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-18,mysuru,16.0,650.0,600.0,700.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-19,mysuru,12.0,1150.0,1100.0,1200.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-20,mysuru,1.0,1150.0,1100.0,1200.0,0,Mysuru,Tomato,Karnataka,True,False
2023-05-21,mysuru,12.0,900.0,850.0,1200.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-22,mysuru,9.0,900.0,850.0,1200.0,0,Mysuru,Tomato,Karnataka,True,False
2023-05-23,mysuru,20.0,800.0,700.0,900.0,1,Mysuru,Tomato,Karnataka,True,True
2023-05-24,mysuru,13.0,950.0,900.0,1000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-25,mysuru,9.0,950.0,900.0,1100.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-26,mysuru,13.0,950.0,900.0,1000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-27,mysuru,1.0,950.0,900.0,1000.0,0,Mysuru,Tomato,Karnataka,True,False
2023-05-28,mysuru,13.0,700.0,650.0,750.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-29,mysuru,9.0,1100.0,1000.0,1200.0,1,Mysuru,Tomato,Karnataka,True,True
2023-05-30,mysuru,5.0,1200.0,1150.0,1250.0,2,Mysuru,Tomato,Karnataka,True,True
2023-05-31,mysuru,12.0,1700.0,1650.0,1750.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-01,mysuru,11.0,2050.0,1500.0,2100.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-02,mysuru,10.0,1800.0,1750.0,1900.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-03,mysuru,1.0,1800.0,1750.0,1900.0,0,Mysuru,Tomato,Karnataka,True,False
2023-06-04,mysuru,14.0,1600.0,1550.0,1650.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-05,mysuru,12.0,1400.0,1300.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True
2023-06-06,mysuru,14.0,1600.0,1550.0,1900.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-07,mysuru,10.0,2000.0,1900.0,2100.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-08,mysuru,13.0,1950.0,1900.0,2000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-09,mysuru,13.0,2000.0,2000.0,2000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-10,mysuru,1.0,2000.0,1800.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-06-11,mysuru,17.0,2050.0,2000.0,2100.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-12,mysuru,9.0,2300.0,2200.0,2400.0,1,Mysuru,Tomato,Karnataka,True,True
2023-06-13,mysuru,11.0,2000.0,1000.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-06-14,mysuru,7.0,2400.0,2100.0,2450.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-15,mysuru,4.0,2300.0,2250.0,2350.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-16,mysuru,12.0,2000.0,2000.0,2000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-17,mysuru,1.0,2000.0,2000.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2023-06-18,mysuru,14.0,2850.0,2550.0,2900.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-19,mysuru,12.0,2700.0,2600.0,2800.0,1,Mysuru,Tomato,Karnataka,True,True
2023-06-20,mysuru,12.0,2700.0,2600.0,2800.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-21,mysuru,12.0,2950.0,2900.0,3000.0,2,Mysuru,Tomato,Karnataka,True,True
2023-06-22,mysuru,11.0,2900.0,2800.0,3000.0,1,Mysuru,Tomato,Karnataka,True,True
